id,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40
7024,192.0,10.0,0.0,0.0,5.0,549.0,2.0,2.0,0.0,0.0,,,,7654385.0,0.0,,,2.0,,1.0,14.0,1.0,0.0,,1.0,1.0,78.97,,,,,,0.0,0.0,1.0,1.0,92.95,,,,92.95,14.0,14.0,,,,,0.0,0.0,0.0
7025,277.0,22.0,1.0,0.0,4.0,961.0,2.0,2.0,0.0,0.0,,,,7654418.0,0.0,,,10.0,1.0,1.0,168.0,1.0,0.0,,1.0,0.0,311.95,,1.0,,169.0,169.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,14.0,168.0,,,,,0.0,0.0,0.0
7026,72.0,8.0,3.0,0.0,2.0,190.0,1.0,1.0,0.0,0.0,,,,7654798.0,0.0,,,2.0,1.0,1.0,43.0,1.0,0.0,,0.0,1.0,117.0,,1.0,,43.0,0.0,0.0,0.0,1.0,1.0,39.0,,0.0,1.0,39.0,43.0,43.0,,,,,0.0,0.0,0.0
7027,51.0,28.0,1.0,0.0,4.0,104.0,2.0,2.0,0.0,0.0,,,,7655859.0,0.0,,,17.0,1.0,4.0,42.0,4.0,0.0,,1.0,1.0,25.95,,1.0,,358.0,358.0,0.0,0.0,1.0,1.0,46.9,,1.0,1.0,20.95,16.0,42.0,,,,,0.0,0.0,0.0
7028,166.0,16.0,1.0,0.0,4.0,452.0,3.0,0.0,0.0,0.0,,,,7655930.0,0.0,,,5.0,1.0,2.0,357.0,2.0,0.0,,0.0,0.0,117.0,,1.0,,357.0,141.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,16.0,357.0,,,,,0.0,0.0,0.0
7029,193.0,265.0,0.0,0.0,4.0,550.0,2.0,2.0,7.0,2.0,,,,7655970.0,1.0,,,1.0,,1.0,5.0,1.0,73.2289,,1.0,7.0,9.788,,,,,,1.0,1.0,0.0,1.0,37.2187,,,,37.2187,0.0,5.0,,,,,1.0,2.0,5.0
7030,255.0,20.0,5.0,23.0,8.0,4957.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,7656015.0,0.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,50.0,1.0,,1.0,,,1.0,1.0,,1.0,0.0,75.58334,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
7031,265.0,2.0,3.0,0.0,4.0,886.0,1.0,1.0,0.0,0.0,,,,7656278.0,0.0,,,8.0,1.0,2.0,274.0,3.0,0.0,,1.0,0.0,97.0,,1.0,,383.0,383.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,248.0,274.0,,,,,0.0,0.0,0.0
7032,485.0,22.0,3.0,0.0,5.0,4079.0,2.0,2.0,0.0,0.0,,,,7656960.0,0.0,,,413.0,1.0,74.0,404.0,92.0,0.0,,1.0,0.0,121.95,,1.0,,404.0,404.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,10.0,404.0,,,,,0.0,0.0,0.0
7033,319.0,30.0,0.0,0.0,4.0,1395.0,2.0,2.0,0.0,0.0,,,,7658383.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,57.95,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
7034,223.0,1.0,1.0,0.0,4.0,678.0,1.0,0.0,0.0,0.0,,,,7658622.0,0.0,,,524.0,1.0,91.0,554.0,111.0,0.0,,1.0,0.0,335.0,,1.0,,569.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,17.0,569.0,,,,,0.0,0.0,0.0
7035,399.0,18.0,6.0,0.0,4.0,1938.0,2.0,2.0,0.0,0.0,,,,7661098.0,0.0,,,15.0,1.0,1.0,151.0,1.0,0.0,,1.0,0.0,107.95,,1.0,,151.0,122.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,9.0,151.0,,,,,0.0,0.0,0.0
7036,102.0,265.0,6.0,1.0,9.0,232.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,7661199.0,1.0,1.0,,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,39.394,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
7037,53.0,30.0,11.0,0.0,5.0,1174.0,2.0,2.0,0.0,0.0,,,,7661229.0,0.0,,,12.0,1.0,4.0,86.0,4.0,0.0,,0.0,0.0,82.95,,1.0,,0.0,14.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,4.0,86.0,,,,,0.0,0.0,0.0
7038,2.0,15.0,19.0,0.0,4.0,994.0,3.0,1.0,0.0,0.0,,,,7662414.0,0.0,,,30.0,1.0,4.0,,4.0,0.0,,1.0,1.0,117.0,,1.0,,564.0,564.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7039,126.0,9.0,13.0,0.0,4.0,317.0,2.0,2.0,0.0,0.0,,,,7663324.0,0.0,,,21.0,1.0,5.0,108.0,6.0,0.0,,1.0,0.0,107.95,,2.0,,90.0,75.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,108.0,108.0,,,,,0.0,0.0,0.0
7040,126.0,9.0,13.0,0.0,4.0,317.0,2.0,2.0,0.0,0.0,,,,7663548.0,0.0,,,22.0,1.0,5.0,108.0,6.0,0.0,,1.0,0.0,107.95,,2.0,,90.0,75.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,0.0,108.0,,,,,0.0,0.0,0.0
7041,137.0,2.0,3.0,0.0,4.0,2096.0,3.0,2.0,0.0,0.0,,,,7663804.0,0.0,,,53.0,1.0,2.0,258.0,2.0,840.0,,1.0,0.0,335.0,,1.0,,540.0,540.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,6.0,258.0,,,,,0.0,0.0,2.0
7042,110.0,29.0,1.0,0.0,108.0,1121.0,1.0,0.0,0.0,0.0,,,,7664354.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,174.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7043,205.0,16.0,1.0,0.0,3.0,1148.0,2.0,2.0,0.0,0.0,,,,7664811.0,0.0,,,417.0,1.0,113.0,447.0,142.0,0.0,,1.0,0.0,35.97,,1.0,,447.0,447.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,12.0,447.0,,,,,0.0,0.0,0.0
7044,150.0,6.0,1.0,0.0,2.0,392.0,1.0,0.0,0.0,0.0,,,,7664966.0,0.0,,,10.0,1.0,1.0,340.0,1.0,0.0,,1.0,0.0,34.0,,1.0,,340.0,304.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,9.0,340.0,,,,,0.0,0.0,0.0
7045,286.0,15.0,6.0,0.0,4.0,991.0,2.0,2.0,0.0,0.0,,,,7666791.0,0.0,,,41.0,1.0,2.0,490.0,2.0,0.0,,1.0,0.0,107.95,,1.0,,490.0,490.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,10.0,490.0,,,,,0.0,0.0,0.0
7046,90.0,8.0,1.0,0.0,2.0,205.0,1.0,0.0,0.0,0.0,,,,7666845.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,29.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7047,85.0,1.0,1.0,0.0,2.0,189.0,0.0,1.0,0.0,0.0,,,,7667005.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,30.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7048,277.0,20.0,1.0,0.0,4.0,961.0,2.0,2.0,0.0,0.0,,,,7667534.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,36.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7049,191.0,35.0,1.0,0.0,4.0,543.0,2.0,2.0,0.0,0.0,,,,7668528.0,0.0,,,5.0,1.0,1.0,68.0,2.0,0.0,,1.0,0.0,97.95,,1.0,,68.0,68.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,18.0,68.0,,,,,0.0,0.0,0.0
7050,128.0,5.0,0.0,0.0,2.0,319.0,3.0,0.0,0.0,0.0,,,,7668987.0,1.0,,,8.0,,2.0,26.0,2.0,370.0,,2.0,3.0,41.0,,1.0,,35.0,,0.0,0.0,2.0,2.0,454.0,,1.0,1.0,101.0,3.0,26.0,,,,,0.0,0.0,4.0
7051,196.0,38.0,1.0,0.0,4.0,1469.0,2.0,2.0,0.0,0.0,,,,7669431.0,0.0,,,11.0,1.0,1.0,47.0,1.0,0.0,,1.0,0.0,47.95,,1.0,,47.0,39.0,0.0,0.0,1.0,0.0,212.85,,1.0,1.0,0.0,4.0,47.0,,,,,0.0,0.0,0.0
7052,270.0,26.0,14.0,0.0,4.0,9445.0,3.0,0.0,0.0,0.0,,,,7671554.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,2.0,222.0,,1.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,1.0,1.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0
7053,297.0,26.0,3.0,0.0,3.0,1057.0,1.0,1.0,0.0,0.0,,,,7672726.0,1.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,117.0,,1.0,,388.0,570.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7054,294.0,0.0,1.0,0.0,3.0,1627.0,2.0,2.0,0.0,0.0,,,,7672847.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,57.95,,1.0,,367.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7055,190.0,18.0,0.0,0.0,5.0,1075.0,2.0,2.0,0.0,0.0,,,,7672962.0,0.0,,,24.0,,3.0,379.0,5.0,0.0,,0.0,0.0,25.95,,1.0,,379.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,379.0,,,,,0.0,0.0,0.0
7056,302.0,18.0,3.0,0.0,4.0,1083.0,3.0,0.0,0.0,0.0,,,,7673691.0,0.0,,,46.0,1.0,11.0,,13.0,0.0,,1.0,1.0,1104.0,,1.0,,155.0,103.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7057,164.0,10.0,0.0,0.0,2.0,8758.0,1.0,0.0,0.0,0.0,,,,7674898.0,0.0,,,2.0,,1.0,4.0,1.0,59.0,,1.0,3.0,59.0,,1.0,,4.0,,0.0,0.0,1.0,1.0,59.0,,1.0,1.0,59.0,0.0,4.0,,,,,0.0,0.0,1.0
7058,365.0,28.0,3.0,0.0,4.0,1601.0,2.0,2.0,0.0,0.0,,,,7675303.0,0.0,,,10.0,1.0,3.0,148.0,5.0,0.0,,0.0,0.0,47.95,,2.0,,149.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,48.0,148.0,,,,,0.0,0.0,0.0
7059,128.0,1.0,0.0,0.0,2.0,319.0,1.0,1.0,0.0,0.0,,,,7675400.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,49.0,,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7060,421.0,11.0,1.0,0.0,3.0,6064.0,2.0,2.0,0.0,0.0,,,,7675469.0,0.0,,,3.0,1.0,1.0,449.0,1.0,0.0,,1.0,0.0,53.97,,1.0,,449.0,449.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,351.0,449.0,,,,,0.0,0.0,0.0
7061,319.0,30.0,1.0,0.0,4.0,1395.0,2.0,2.0,0.0,0.0,,,,7677141.0,0.0,,,496.0,1.0,131.0,40.0,157.0,0.0,,0.0,1.0,107.95,,1.0,,416.0,4.0,0.0,0.0,1.0,1.0,107.95,,0.0,1.0,107.95,4.0,40.0,,,,,0.0,0.0,0.0
7062,123.0,33.0,6.0,0.0,4.0,302.0,2.0,2.0,0.0,0.0,,,,7683364.0,0.0,,,25.0,1.0,1.0,563.0,1.0,0.0,,1.0,0.0,134.95,,1.0,,563.0,563.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,19.0,563.0,,,,,0.0,0.0,0.0
7063,266.0,35.0,1.0,0.0,1.0,5199.0,1.0,0.0,0.0,0.0,,,,7683757.0,1.0,,,0.0,1.0,0.0,,1.0,0.0,,1.0,1.0,226.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7064,158.0,16.0,0.0,2.0,2.0,412.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,7683855.0,0.0,1.0,0.0,2.0,,2.0,,2.0,0.0,0.0,,1.0,20.0,1.0,,1.0,,,1.0,2.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
7065,281.0,12.0,9.0,0.0,4.0,977.0,3.0,0.0,0.0,0.0,,,,7686270.0,0.0,,,105.0,1.0,16.0,,20.0,0.0,,1.0,1.0,57.0,,1.0,,511.0,50.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7066,63.0,13.0,1.0,0.0,4.0,129.0,3.0,1.0,0.0,0.0,,,,7686344.0,0.0,,,8.0,1.0,1.0,,2.0,0.0,,1.0,1.0,39.0,,1.0,,569.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7067,75.0,16.0,1.0,0.0,4.0,2406.0,2.0,2.0,0.0,0.0,,,,7686418.0,0.0,,,19.0,1.0,3.0,549.0,3.0,0.0,,1.0,0.0,107.95,,1.0,,549.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,44.0,549.0,,,,,0.0,0.0,0.0
7068,139.0,17.0,0.0,0.0,3.0,644.0,2.0,2.0,0.0,0.0,,,,7687429.0,0.0,,,1.0,1.0,1.0,7.0,1.0,0.0,,1.0,1.0,35.95,,1.0,,8.0,0.0,0.0,0.0,1.0,1.0,27.97,,1.0,1.0,27.97,8.0,7.0,,,,,0.0,0.0,0.0
7069,425.0,47.0,1.0,0.0,4.0,2343.0,1.0,0.0,0.0,0.0,,,,7687599.0,0.0,,,38.0,1.0,9.0,97.0,13.0,2498.95,,3.0,0.0,226.0,,1.0,,97.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,1.0,0.0,1.0,97.0,,,,,0.0,0.0,25.0
7070,425.0,47.0,1.0,0.0,4.0,2343.0,1.0,0.0,0.0,0.0,,,,7687647.0,0.0,,,38.0,1.0,9.0,97.0,13.0,2724.95,,3.0,0.0,226.0,,1.0,,97.0,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,1.0,0.0,0.0,97.0,,,,,0.0,0.0,26.0
7071,496.0,265.0,1.0,2.0,45.0,6287.0,0.0,2.0,66.0,2.0,1.0,1.0,1.0,7687688.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,1.0,40.784,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
7072,159.0,11.0,1.0,0.0,3.0,415.0,1.0,1.0,0.0,0.0,,,,7687833.0,1.0,,,19.0,1.0,4.0,111.0,5.0,77.0,,0.0,0.0,77.0,,1.0,,532.0,205.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,111.0,,,,,0.0,0.0,1.0
7073,172.0,11.0,3.0,0.0,2.0,479.0,1.0,0.0,0.0,0.0,,,,7688146.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,97.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7074,231.0,42.0,3.0,0.0,2.0,717.0,2.0,2.0,0.0,0.0,,,,7688205.0,0.0,,,5.0,1.0,3.0,0.0,3.0,0.0,,1.0,2.0,57.95,,1.0,,1.0,1.0,0.0,0.0,0.0,2.0,57.95,,1.0,1.0,57.95,1.0,0.0,,,,,0.0,0.0,0.0
7075,74.0,21.0,3.0,0.0,4.0,158.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,7688567.0,0.0,1.0,0.0,1.0,,1.0,,1.0,0.0,0.0,,1.0,25.0,1.0,,1.0,,,0.0,1.0,,1.0,0.0,,,,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
7076,369.0,24.0,0.0,0.0,4.0,1636.0,2.0,2.0,0.0,0.0,,,,7689098.0,0.0,,,18.0,,2.0,386.0,3.0,0.0,,1.0,0.0,83.95,,1.0,,558.0,,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,53.0,386.0,,,,,0.0,0.0,0.0
7077,53.0,15.0,8.0,0.0,3.0,1547.0,1.0,0.0,0.0,0.0,,,,7689350.0,0.0,,,3.0,1.0,1.0,51.0,1.0,0.0,,1.0,1.0,117.0,,1.0,,51.0,51.0,0.0,0.0,1.0,0.0,117.0,,1.0,1.0,117.0,45.0,51.0,,,,,0.0,0.0,0.0
7078,35.0,28.0,21.0,0.0,4.0,107.0,3.0,0.0,0.0,0.0,,,,7689658.0,0.0,,,4.0,1.0,1.0,84.0,1.0,0.0,,1.0,0.0,554.0,,1.0,,84.0,84.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,41.0,85.0,,,,,0.0,0.0,0.0
7079,306.0,41.0,1.0,0.0,4.0,1115.0,3.0,1.0,0.0,0.0,,,,7689821.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,97.0,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7080,192.0,52.0,1.0,0.0,5.0,8025.0,1.0,1.0,0.0,0.0,,,,7689923.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,59.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7081,217.0,0.0,1.0,0.0,3.0,1377.0,2.0,2.0,0.0,0.0,,,,7690627.0,0.0,,,21.0,1.0,2.0,207.0,2.0,0.0,,1.0,0.0,35.95,,1.0,,561.0,561.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,7.0,207.0,,,,,0.0,0.0,0.0
7082,192.0,10.0,1.0,0.0,5.0,7864.0,1.0,0.0,0.0,0.0,,,,7690942.0,0.0,,,2.0,1.0,1.0,5.0,1.0,0.0,,1.0,2.0,117.0,,1.0,,4.0,4.0,0.0,0.0,1.0,1.0,117.0,,1.0,1.0,117.0,4.0,5.0,,,,,0.0,0.0,0.0
7083,11.0,26.0,3.0,0.0,5.0,9468.0,3.0,1.0,0.0,0.0,,,,7692838.0,1.0,,,1.0,1.0,1.0,5.0,1.0,0.0,,1.0,3.0,77.0,,1.0,,4.0,4.0,0.0,0.0,1.0,2.0,59.0,,1.0,1.0,59.0,4.0,5.0,,,,,0.0,0.0,0.0
7084,325.0,8.0,8.0,0.0,5.0,1232.0,1.0,1.0,0.0,0.0,,,,7692882.0,1.0,,,3.0,1.0,1.0,11.0,1.0,0.0,,1.0,2.0,29.0,,1.0,,10.0,10.0,0.0,0.0,1.0,1.0,98.0,,1.0,1.0,98.0,7.0,11.0,,,,,0.0,0.0,0.0
7085,370.0,15.0,1.0,0.0,3.0,1653.0,2.0,2.0,0.0,0.0,,,,7693046.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,1154.95,,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7086,422.0,39.0,0.0,0.0,4.0,2324.0,1.0,1.0,0.0,0.0,,,,7693358.0,0.0,,,6.0,,2.0,84.0,3.0,0.0,,0.0,0.0,117.0,,1.0,,83.0,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,31.0,84.0,,,,,0.0,0.0,0.0
7087,118.0,1.0,1.0,0.0,2.0,291.0,2.0,2.0,0.0,0.0,,,,7693583.0,0.0,,,4.0,1.0,2.0,,2.0,0.0,,1.0,1.0,107.95,,1.0,,37.0,37.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7088,421.0,24.0,2.0,0.0,5.0,3247.0,2.0,2.0,0.0,0.0,,,,7693639.0,0.0,,,8.0,1.0,2.0,36.0,2.0,0.0,,1.0,2.0,67.95,,1.0,,53.0,36.0,0.0,0.0,1.0,1.0,210.75,,0.0,1.0,78.9,4.0,36.0,,,,,0.0,0.0,0.0
7089,128.0,1.0,3.0,0.0,2.0,319.0,2.0,2.0,0.0,0.0,,,,7693721.0,0.0,,,29.0,1.0,3.0,150.0,3.0,0.0,,1.0,0.0,25.95,,1.0,,564.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,1.0,0.0,5.0,150.0,,,,,0.0,0.0,0.0
7090,25.0,1.0,5.0,0.0,4.0,924.0,1.0,1.0,0.0,0.0,,,,7694039.0,0.0,,,403.0,1.0,114.0,,141.0,0.0,,1.0,1.0,129.0,,1.0,,568.0,568.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7091,109.0,1.0,14.0,0.0,3.0,271.0,3.0,1.0,0.0,0.0,,,,7694396.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,77.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7092,190.0,28.0,3.0,0.0,5.0,3682.0,1.0,2.0,0.0,0.0,,,,7695162.0,0.0,,,0.0,2.0,0.0,,2.0,0.0,,1.0,0.0,102.0,,2.0,,204.0,204.0,0.0,0.0,1.0,0.0,0.0,,1.0,2.0,0.0,204.0,204.0,,,,,0.0,0.0,0.0
7093,118.0,1.0,1.0,0.0,2.0,291.0,2.0,2.0,0.0,0.0,,,,7696103.0,0.0,,,5.0,1.0,2.0,0.0,2.0,0.0,,1.0,2.0,57.95,,1.0,,37.0,37.0,0.0,0.0,0.0,2.0,107.95,,1.0,1.0,107.95,0.0,0.0,,,,,0.0,0.0,0.0
7094,317.0,15.0,1.0,0.0,4.0,1192.0,1.0,1.0,0.0,0.0,,,,7696240.0,0.0,,,1.0,1.0,1.0,3.0,1.0,0.0,,1.0,2.0,49.0,,1.0,,3.0,3.0,0.0,0.0,1.0,1.0,92.0,,1.0,1.0,92.0,3.0,3.0,,,,,0.0,0.0,0.0
7095,165.0,18.0,1.0,0.0,4.0,442.0,2.0,2.0,0.0,0.0,,,,7696435.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,67.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7096,445.0,22.0,1.0,0.0,4.0,2744.0,1.0,0.0,0.0,0.0,,,,7696497.0,0.0,,,1.0,1.0,1.0,8.0,1.0,0.0,,1.0,1.0,335.0,,1.0,,8.0,8.0,0.0,0.0,1.0,1.0,141.0,,1.0,1.0,141.0,8.0,8.0,,,,,0.0,0.0,0.0
7097,323.0,24.0,11.0,0.0,5.0,1655.0,2.0,2.0,0.0,0.0,,,,7696983.0,0.0,,,17.0,1.0,9.0,26.0,10.0,0.0,,1.0,1.0,511.95,,1.0,,326.0,0.0,0.0,0.0,1.0,1.0,145.9,,1.0,1.0,87.95,13.0,26.0,,,,,0.0,0.0,0.0
7098,210.0,11.0,1.0,0.0,4.0,623.0,2.0,2.0,0.0,0.0,,,,7696986.0,0.0,,,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,107.95,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7099,255.0,20.0,21.0,0.0,3.0,824.0,2.0,2.0,0.0,0.0,,,,7697264.0,0.0,,,26.0,1.0,2.0,565.0,2.0,0.0,,1.0,0.0,73.95,,1.0,,564.0,548.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,15.0,565.0,,,,,0.0,0.0,0.0
7100,118.0,38.0,1.0,0.0,2.0,291.0,1.0,1.0,0.0,0.0,,,,7697567.0,0.0,,,2.0,2.0,2.0,,2.0,0.0,,1.0,1.0,29.0,,2.0,,4.0,4.0,0.0,0.0,1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,,,,0.0,0.0,0.0
7101,347.0,6.0,0.0,0.0,5.0,1413.0,2.0,2.0,0.0,0.0,,,,7698421.0,0.0,,,32.0,,1.0,561.0,1.0,0.0,,0.0,0.0,83.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,14.0,561.0,,,,,0.0,0.0,0.0
7102,445.0,22.0,0.0,0.0,4.0,2744.0,2.0,2.0,0.0,0.0,,,,7698756.0,0.0,,,1.0,,1.0,,1.0,0.0,,0.0,1.0,26.5,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
7103,165.0,18.0,0.0,0.0,4.0,2710.0,2.0,2.0,0.0,0.0,,,,7700414.0,0.0,,,6.0,,3.0,,6.0,0.0,,0.0,1.0,30.95,,,,,,0.0,0.0,0.0,1.0,0.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0
7104,256.0,32.0,0.0,0.0,4.0,825.0,2.0,2.0,0.0,0.0,,,,7700978.0,0.0,,,496.0,,131.0,219.0,157.0,0.0,,1.0,0.0,57.95,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,43.0,219.0,,,,,0.0,0.0,0.0
7105,66.0,30.0,0.0,0.0,5.0,3544.0,2.0,2.0,0.0,0.0,,,,7701010.0,0.0,,,12.0,,1.0,562.0,1.0,0.0,,1.0,0.0,107.95,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,133.0,562.0,,,,,0.0,0.0,0.0
7106,268.0,15.0,0.0,0.0,4.0,902.0,2.0,2.0,0.0,0.0,,,,7701557.0,0.0,,,30.0,,5.0,54.0,6.0,0.0,,1.0,0.0,77.0,,,,,,0.0,0.0,1.0,0.0,44.0,,,,0.0,4.0,54.0,,,,,0.0,0.0,0.0
7107,216.0,52.0,0.0,0.0,4.0,6954.0,2.0,2.0,0.0,0.0,,,,7701876.0,0.0,,,41.0,,10.0,259.0,14.0,0.0,,1.0,0.0,107.95,,,,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,43.0,259.0,,,,,0.0,0.0,0.0
7108,294.0,0.0,0.0,0.0,3.0,1627.0,2.0,2.0,0.0,0.0,,,,7702355.0,0.0,,,29.0,,5.0,205.0,5.0,0.0,,1.0,0.0,100.0,,,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,35.0,205.0,,,,,0.0,0.0,0.0
